"Geneid"	"Length"	"gene_name"	"description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"ENSG00000179918"	2551	"SEPHS2"	"selenophosphate synthetase 2 "	3.12319929056182	5.32928379604435	10.7256490329492	4.25929987065288e-13	5.30508326242377e-12	19.7620814527293
"ENSG00000165023"	4686	"DIRAS2"	"DIRAS family GTPase 2 "	11.8281043475364	-4.08849129336666	11.271868961528	9.95615074219608e-14	1.41011060745993e-12	19.7597543883179
"ENSG00000143768"	2392	"LEFTY2"	"left-right determination factor 2 "	8.78147312716902	-4.99179226477461	11.4299167589379	6.25243544744067e-14	9.25150720923192e-13	19.7573266133859
"ENSG00000139629"	7347	"GALNT6"	"polypeptide N-acetylgalactosaminyltransferase 6 "	-7.89172030845758	0.599137647846695	-10.7446726420327	4.05498589216588e-13	5.07908090946519e-12	19.7446914969943
"ENSG00000153561"	6804	"RMND5A"	"required for meiotic nuclear division 5 homolog A "	3.98812981313443	5.2728831677233	10.7166342967958	4.37385450311717e-13	5.43497624700722e-12	19.7402545093497
"ENSG00000229774"	592	"AC018866.1"	"novel transcript"	-7.46541069833992	-5.45337135609792	-11.6642623540772	3.39814581138998e-14	5.38968834534618e-13	19.7373660407732
"ENSG00000236022"	699	"AC106017.1"	"novel transcript"	-8.31339324255088	-4.27926686677258	-11.4352487026195	6.16581259699672e-14	9.1553236976724e-13	19.7211131310948
"ENSG00000223984"	1695	"HNRNPRP1"	"heterogeneous nuclear ribonucleoprotein R pseudogene 1 "	-9.20146795377092	-1.49596172530744	-11.26766702334	9.99430004069836e-14	1.41456757394216e-12	19.7097234969363
"ENSG00000162722"	3225	"TRIM58"	"tripartite motif containing 58 "	-6.40043669950147	0.439782037150822	-10.7660577498195	3.82776375085070e-13	4.82434938455433e-12	19.6931476364598
"ENSG00000108179"	2674	"PPIF"	"peptidylprolyl isomerase F "	4.51373474891808	5.83417761460335	10.6967283156558	4.61563077692155e-13	5.70194667856108e-12	19.6816934812876
"ENSG00000064199"	5205	"SPA17"	"sperm autoantigenic protein 17 "	-3.68662375025569	3.11541426752939	-10.6837211154766	4.78092261121211e-13	5.88553810289565e-12	19.6709016694851
"ENSG00000165995"	8955	"CACNB2"	"calcium voltage-gated channel auxiliary subunit beta 2 "	9.72232476725251	-0.895408675282084	11.0498631055683	1.79068863432045e-13	2.40584017405465e-12	19.6605501467957
"ENSG00000231672"	4665	"DIRC3"	"disrupted in renal carcinoma 3 "	7.02231612369329	0.0950845492895045	10.7788057842355	3.69852117163133e-13	4.68376120144269e-12	19.6585056094945
"ENSG00000144554"	8378	"FANCD2"	"FA complementation group D2 "	-5.96472993714238	1.90210717485801	-10.6846607784444	4.7687822500253e-13	5.87400787446398e-12	19.6560109805747
"ENSG00000172216"	1956	"CEBPB"	"CCAAT enhancer binding protein beta "	4.34901915700988	4.14755778686522	10.6784742503939	4.84929219474858e-13	5.95931009469567e-12	19.6537013698876
"ENSG00000283453"	3018	"AC244258.1"	"primase, DNA, polypeptide 2 (58kDa) (PRIM2) pseudogene"	-7.24510988719832	-0.93461091436338	-10.9651608189216	2.18216409945155e-13	2.86988463613584e-12	19.6521827468542
"ENSG00000270606"	492	"PPIAP52"	"peptidylprolyl isomerase A pseudogene 52 "	-10.3678717269307	-2.9178107732736	-11.5063228598387	5.27891239418691e-14	7.95556519818603e-13	19.6509371135295
"ENSG00000158402"	3338	"CDC25C"	"cell division cycle 25C "	-7.41614404553717	-0.970996985624533	-10.7639207247141	3.84987515907627e-13	4.84644807480862e-12	19.6436756392793
"ENSG00000221890"	5784	"NPTXR"	"neuronal pentraxin receptor "	3.90949387721005	3.1156038270321	10.6733410835158	4.91714333972051e-13	6.0316206805714e-12	19.642994517848
"ENSG00000189283"	5439	"FHIT"	"fragile histidine triad "	7.33661791831074	-0.497157199198161	10.848766885962	3.0642689269312e-13	3.91861257840825e-12	19.6407655910213
"ENSG00000053254"	11033	"FOXN3"	"forkhead box N3 "	3.37724827456481	7.50042509742077	10.6818707060842	4.8049217798516e-13	5.91164519271225e-12	19.63380433117
"ENSG00000163507"	4579	"CIP2A"	"cell proliferation regulating inhibitor of protein phosphatase 2A "	-6.21493932413526	2.42743317793753	-10.6684655511047	4.98248372844123e-13	6.09821447780432e-12	19.628895757002
"ENSG00000218586"	4486	"AC006971.1"	"Rho GTPase activating protein 5 (ARHGAP5) pseudogene"	-7.57116992238522	-0.630094143727357	-11.0262036330327	1.83799179219568e-13	2.46158369436757e-12	19.6249101526833
"ENSG00000235376"	2130	"RPEL1"	"ribulose-5-phosphate-3-epimerase like 1 "	-10.2338993741051	0.406057233694554	-11.0555397372507	1.76387252470385e-13	2.37433164895609e-12	19.6223266542087
"ENSG00000120156"	4805	"TEK"	"TEK receptor tyrosine kinase "	-8.22512755056739	0.496431502388233	-10.6996802431403	4.57893536698861e-13	5.66182923522735e-12	19.6193936947551
"ENSG00000013588"	8440	"GPRC5A"	"G protein-coupled receptor class C group 5 member A "	-5.1607050204474	1.90521673813337	-10.6626541936689	5.06152140846711e-13	6.19137228786151e-12	19.6145132503053
"ENSG00000072210"	6457	"ALDH3A2"	"aldehyde dehydrogenase 3 family member A2 "	3.20814541860516	6.34837382765793	10.6695560509096	4.96779287385495e-13	6.08375050960119e-12	19.6062815193461
"ENSG00000229097"	440	"CALM2P2"	"calmodulin 2 pseudogene 2 "	-7.6847370601284	-0.246047773407068	-10.8672519637191	2.91598929529247e-13	3.74427879554413e-12	19.6058290631
"ENSG00000260630"	5037	"SNAI3-AS1"	"SNAI3 antisense RNA 1 "	4.92504338797571	2.25737706526459	10.6740811549168	4.90730164152612e-13	6.02360608450284e-12	19.6022180831636
"ENSG00000087253"	7439	"LPCAT2"	"lysophosphatidylcholine acyltransferase 2 "	-3.86779997168435	3.27563802450305	-10.657941712315	5.12654996779599e-13	6.26006741742285e-12	19.6021335643555
"ENSG00000254343"	752	"AC091563.1"	"novel transcript"	6.89036674365958	1.39626999176503	10.6741569915167	4.90629427607903e-13	6.02360608450284e-12	19.5849271852539
"ENSG00000157600"	6583	"TMEM164"	"transmembrane protein 164 "	2.56549389386277	5.12122046164446	10.6423601077281	5.11052712452474e-13	6.24410278907598e-12	19.5841945109388
"ENSG00000073711"	7837	"PPP2R3A"	"protein phosphatase 2 regulatory subunit B''alpha "	-3.40045183245444	4.78810439252423	-10.6443773442822	5.31851440465274e-13	6.47952957446014e-12	19.5530849066109
"ENSG00000182230"	5332	"FAM153B"	"family with sequence similarity 153 member B "	9.45493703631059	-4.93454136235926	11.239426607392	1.08264483227011e-13	1.51713578282511e-12	19.5439457111888
"ENSG00000120539"	3631	"MASTL"	"microtubule associated serine/threonine kinase like "	-3.34159499925734	3.42535751440803	-10.621156145891	5.47635685330497e-13	6.66033199378974e-12	19.5346663143346
"ENSG00000151136"	7924	"BTBD11"	"BTB domain containing 11 "	-5.72681155404436	2.43951208783988	-10.6555171166064	5.16033813430124e-13	6.29044327321211e-12	19.532585223535
"ENSG00000232678"	260	"SPTLC1P4"	"serine palmitoyltransferase long chain base subunit 1 pseudogene 4 "	-9.18936956951239	-2.51299962656205	-11.4230429362238	6.36594003567707e-14	9.41287809465267e-13	19.525330674379
"ENSG00000110435"	3760	"PDHX"	"pyruvate dehydrogenase complex component X "	2.47268962466445	4.97468117123875	10.6202616403652	5.42714506363267e-13	6.60427411364128e-12	19.5242072580238
"ENSG00000152779"	4835	"SLC16A12"	"solute carrier family 16 member 12 "	11.120291002557	-3.1268885845387	11.0651252784376	1.7195156344444e-13	2.31904611743475e-12	19.5184839378873
"ENSG00000224982"	3146	"TMEM233"	"transmembrane protein 233 "	-5.37233769727814	0.385880917145267	-10.6697767015391	4.96482570770161e-13	6.08363538974965e-12	19.5146620596483
"ENSG00000124749"	7078	"COL21A1"	"collagen type XXI alpha 1 chain "	8.45620499803371	2.20514811257892	10.6329797944539	5.48546183502283e-13	6.66757571152546e-12	19.5127872581015
"ENSG00000145819"	17158	"ARHGAP26"	"Rho GTPase activating protein 26 "	5.2243704690478	3.87913011257876	10.6212016841782	5.66359193644692e-13	6.86439013522193e-12	19.5043045993628
"ENSG00000108639"	4074	"SYNGR2"	"synaptogyrin 2 "	9.12577057764451	0.315699705154978	10.7157468194923	4.38435412364948e-13	5.44482781314687e-12	19.4977729730389
"ENSG00000172403"	14034	"SYNPO2"	"synaptopodin 2 "	5.38700567470584	5.80367651404765	10.6273758883861	5.56949210340406e-13	6.76195102049756e-12	19.495710361527
"ENSG00000146147"	7293	"MLIP"	"muscular LMNA interacting protein "	9.12681696551651	-1.97441451294035	11.0082101408392	2.00058959227645e-13	2.65454345509607e-12	19.4944101205924
"ENSG00000216490"	2481	"IFI30"	"IFI30, lysosomal thiol reductase "	-9.15340903183766	-4.84584240467311	-11.4163351681893	6.47872660879575e-14	9.55296359433434e-13	19.4919929663022
"ENSG00000198805"	4139	"PNP"	"purine nucleoside phosphorylase "	-3.06938962901255	4.09266071366715	-10.6079675487355	5.67208986365535e-13	6.87075690921273e-12	19.4883768023204
"ENSG00000079337"	12078	"RAPGEF3"	"Rap guanine nucleotide exchange factor 3 "	-6.13932620921154	-0.759554810115755	-10.6995553063788	4.58048242181186e-13	5.66182923522735e-12	19.4878652766787
"ENSG00000101347"	11261	"SAMHD1"	"SAM and HD domain containing deoxynucleoside triphosphate triphosphohydrolase 1 "	4.17273063971821	7.05284748502142	10.6204055729098	5.67584251508344e-13	6.87137160745436e-12	19.4729358162306
"ENSG00000105707"	3380	"HPN"	"hepsin "	12.8014822501554	-3.83574963233759	11.1133918867939	1.51282289705567e-13	2.06794783875124e-12	19.4708908188548
"ENSG00000230832"	1241	"AC241584.1"	"Sjogren syndrome antigen B (autoantigen La) (SSB) pseudogene"	-7.89791520615287	-2.06449971886217	-11.1248252522387	1.39758540743334e-13	1.92158918292166e-12	19.46130747743
"ENSG00000085871"	3182	"MGST2"	"microsomal glutathione S-transferase 2 "	3.95775156710032	2.7012320658918	10.6012248278419	5.97929042044956e-13	7.20988014593389e-12	19.4490576249582
"ENSG00000148606"	8917	"POLR3A"	"RNA polymerase III subunit A "	-2.53450472916879	4.90335430878483	-10.5898789623568	5.89533750348974e-13	7.11269950421035e-12	19.4444588968585
"ENSG00000090530"	5605	"P3H2"	"prolyl 3-hydroxylase 2 "	-6.3491501688522	2.29207084137795	-10.5953494105543	6.07550696560213e-13	7.305098494586e-12	19.4314372106818
"ENSG00000106278"	9917	"PTPRZ1"	"protein tyrosine phosphatase, receptor type Z1 "	-6.55970851037514	-1.73159268484622	-10.7087468154245	4.46807456011079e-13	5.53905215080713e-12	19.4270243796063
"ENSG00000114698"	4227	"PLSCR4"	"phospholipid scramblase 4 "	3.71757278913485	5.29786792005403	10.59824651323	6.02786831199357e-13	7.25193657034953e-12	19.4193073712054
"ENSG00000073464"	6789	"CLCN4"	"chloride voltage-gated channel 4 "	3.42760567741731	2.10775150603999	10.5738208454747	6.15919023896905e-13	7.39312324942917e-12	19.4138681149361
"ENSG00000204065"	1168	"TCEAL5"	"transcription elongation factor A like 5 "	-9.12139695826789	-2.47918546192447	-11.2375044294334	1.04722752118436e-13	1.47770370987532e-12	19.4107987664711
"ENSG00000230148"	1559	"HOXB-AS1"	"HOXB cluster antisense RNA 1 "	3.97882277071787	3.85233568695632	10.5845122737074	6.25713100888102e-13	7.49793389824825e-12	19.402784301107
"ENSG00000242276"	889	"RPL5P3"	"ribosomal protein L5 pseudogene 3 "	-10.4536501476289	-2.03024574603071	-11.2796938106042	9.75341117964332e-14	1.38696258104612e-12	19.3863645217571
"ENSG00000168924"	8184	"LETM1"	"leucine zipper and EF-hand containing transmembrane protein 1 "	3.33254925799064	5.50048677532465	10.5846197496451	6.25530291363812e-13	7.49793389824825e-12	19.3826970582616
"ENSG00000129173"	4140	"E2F8"	"E2F transcription factor 8 "	-8.36448802653571	-1.25638028489698	-10.7141469084995	4.40334730462239e-13	5.46520960305243e-12	19.3803298774301
"ENSG00000164220"	3429	"F2RL2"	"coagulation factor II thrombin receptor like 2 "	-8.00527194695407	1.75035739600986	-10.587860324211	6.20043736572098e-13	7.4384170414604e-12	19.3801362448071
"ENSG00000126803"	5777	"HSPA2"	"heat shock protein family A (Hsp70) member 2 "	6.96797875646169	2.98266371319024	10.5750678758099	6.41991571150624e-13	7.66696532856363e-12	19.3640089898673
"ENSG00000220773"	884	"RPSAP44"	"ribosomal protein SA pseudogene 44 "	-9.09513780686487	-2.89679100990419	-11.3543443054265	7.6224629388985e-14	1.11079167424802e-12	19.3560508647553
"ENSG00000107968"	3601	"MAP3K8"	"mitogen-activated protein kinase kinase kinase 8 "	5.19615390495679	2.66879509033695	10.5716827557533	6.4793056614767e-13	7.72482083761867e-12	19.3529405877106
"ENSG00000263934"	699	"SNORD3A"	"small nucleolar RNA, C/D box 3A "	10.008053221902	0.79714391421763	10.5827528133181	6.28713569853697e-13	7.52111928140237e-12	19.3477194501298
"ENSG00000164308"	7422	"ERAP2"	"endoplasmic reticulum aminopeptidase 2 "	-3.20674656553485	5.87836348317388	-10.5694607935714	6.51859232926394e-13	7.76728609903403e-12	19.3394701344044
"ENSG00000010310"	4736	"GIPR"	"gastric inhibitory polypeptide receptor "	14.0152183728835	0.278307498211898	10.7672411537031	3.81557494228189e-13	4.81185132983185e-12	19.3283920276961
"ENSG00000169926"	9409	"KLF13"	"Kruppel like factor 13 "	3.13991930048293	5.64435522293432	10.5634661002537	6.625798532839e-13	7.87729691938983e-12	19.3211628117813
"ENSG00000199248"	107	"RNU6-28P"	"RNA, U6 small nuclear 28, pseudogene "	-7.85405640027312	-3.4540864036064	-11.3468244953631	7.77454022272767e-14	1.13061891947827e-12	19.3144041207628
"ENSG00000217385"	1317	"PSMC1P11"	"proteasome 26S subunit, ATPase 1 pseudogene 11 "	-9.10016499784252	-3.29295187459062	-11.3601835362352	7.50646536238774e-14	1.09539557259268e-12	19.3120521760871
"ENSG00000162849"	14403	"KIF26B"	"kinesin family member 26B "	7.36877058611873	1.93973095990948	10.5636640657533	6.62222972565284e-13	7.87729691938983e-12	19.3078552611961
"ENSG00000129204"	11270	"USP6"	"ubiquitin specific peptidase 6 "	-4.95220165117805	0.050530419284062	-10.701667128517	4.35051379182845e-13	5.4123254423135e-12	19.2931043789405
"ENSG00000174348"	4900	"PODN"	"podocan "	7.27935110628098	4.65101716384927	10.5410992395523	7.04188386837021e-13	8.32058309312895e-12	19.2901377536947
"ENSG00000085999"	3212	"RAD54L"	"RAD54 like "	-8.02312059211348	-0.251129543716526	-10.600121180193	5.99724486673135e-13	7.22741393330505e-12	19.2857797462869
"ENSG00000111602"	5818	"TIMELESS"	"timeless circadian regulator "	-4.0495049970152	3.98800554005153	-10.5413639526278	7.03680714115842e-13	8.31922693505798e-12	19.2856370128309
"ENSG00000236468"	1335	"AC099335.1"	"eukaryotic translation elongation factor 1 alpha 1 (EEF1A1) pseudogene"	-12.5919266235034	-0.789423489647771	-11.1917372535626	1.22966868506548e-13	1.70734457295584e-12	19.2678593079099
"ENSG00000111859"	10359	"NEDD9"	"neural precursor cell expressed, developmentally down-regulated 9 "	8.1377372877569	3.15572472714488	10.5343486063206	7.17261615011332e-13	8.43738746458331e-12	19.2665034114796
"ENSG00000144331"	5310	"ZNF385B"	"zinc finger protein 385B "	12.8379094147135	-2.18713076082107	10.8670126148477	2.91786180612799e-13	3.74441247775479e-12	19.2614331572864
"ENSG00000214584"	1028	"PGGT1BP2"	"protein geranylgeranyltransferase type I subunit beta pseudogene 2 "	-9.13858258942637	-2.80069374899455	-11.2609774320061	9.74634445802219e-14	1.38688909646614e-12	19.2532177769298
"ENSG00000176928"	5554	"GCNT4"	"glucosaminyl (N-acetyl) transferase 4, core 2 "	6.16418440214506	1.11329825361535	10.5538113408898	6.80224537908459e-13	8.06894922446707e-12	19.2528137889526
"ENSG00000224334"	1165	"AP000357.1"	"ARP2 actin-related protein 2 homolog (yeast) (ACTR2) pseudogene"	-8.2359255716555	-1.05266542166173	-10.8876518996678	2.76080613570407e-13	3.56229793524667e-12	19.2508601649989
"ENSG00000144136"	5577	"SLC20A1"	"solute carrier family 20 member 1 "	-4.54112538376812	6.08190365809354	-10.536095179069	7.13855714058425e-13	8.41602499413869e-12	19.2411228381849
"ENSG00000236814"	1170	"AC046176.1"	"proteasome (prosome, macropain) 26S subunit, ATPase, 6 (PSMC6) pseudogene"	-4.77556999626042	0.607288950003869	-10.6047639641147	5.66103542856615e-13	6.86439013522193e-12	19.2411016918353
"ENSG00000096401"	6423	"CDC5L"	"cell division cycle 5 like "	-2.36148808656974	5.86235205123725	-10.5181035770384	7.17155515010696e-13	8.43738746458331e-12	19.2402697234157
"ENSG00000207113"	107	"RNU6-16P"	"RNA, U6 small nuclear 16, pseudogene "	-9.28699685188019	-2.07289590097839	-11.1403564453567	1.37195361794019e-13	1.89125949910583e-12	19.2287087714075
"ENSG00000125531"	3625	"FNDC11"	"fibronectin type III domain containing 11 "	9.59922905615591	-3.6401288034067	11.1163047139385	1.50119045473879e-13	2.05602889318493e-12	19.2158232631201
"ENSG00000180596"	834	"HIST1H2BC"	"histone cluster 1 H2B family member c "	7.67321393930119	1.00081551100585	10.5386131413777	7.08974506647266e-13	8.36779610019466e-12	19.2140785285105
"ENSG00000110921"	6480	"MVK"	"mevalonate kinase "	4.05904450711319	3.18873367546975	10.5100025829533	7.66496539346395e-13	8.97169581211751e-12	19.2052264303178
"ENSG00000243244"	7709	"STON1"	"stonin 1 "	5.77586636483907	4.38167653036004	10.51053966406	7.65374132393145e-13	8.96351320757326e-12	19.1960657249234
"ENSG00000254748"	888	"HNRNPCP8"	"heterogeneous nuclear ribonucleoprotein C pseudogene 8 "	-7.97282951752478	-3.35086303144132	-11.2857282885641	9.13054422434459e-14	1.30716797434937e-12	19.1955172324826
"ENSG00000159403"	5885	"C1R"	"complement C1r "	5.60007659958297	8.53021634912997	10.5144642817668	7.57222953889228e-13	8.87787310390394e-12	19.1826375626495
"ENSG00000138134"	6323	"STAMBPL1"	"STAM binding protein like 1 "	-3.4292053406688	2.40347534546409	-10.4825909938251	7.90366723005691e-13	9.22559260910833e-12	19.1743699395295
"ENSG00000115159"	7155	"GPD2"	"glycerol-3-phosphate dehydrogenase 2 "	-3.01698876025605	5.41818295707043	-10.5024065918565	7.77553729122357e-13	9.09608986764464e-12	19.1622135002707
"ENSG00000008130"	5570	"NADK"	"NAD kinase "	3.03077031033575	5.00313044577961	10.4866557785721	7.96099715910849e-13	9.28227719421604e-12	19.148795423715
"ENSG00000158270"	7340	"COLEC12"	"collectin subfamily member 12 "	-8.28895774865945	5.76292978978445	-10.4936813570744	8.01415870436633e-13	9.32885081947513e-12	19.1468381516582
"ENSG00000165084"	10499	"C8orf34"	"chromosome 8 open reading frame 34 "	7.30199636714562	-1.49343989623265	10.5991198117669	6.01358287709644e-13	7.23886320862081e-12	19.1450838074343
"ENSG00000213371"	880	"NAP1L1P3"	"nucleosome assembly protein 1 like 1 pseudogene 3 "	-8.38983464433551	-1.80461479830022	-10.9616667726929	2.1970141985591e-13	2.88762126879519e-12	19.138276747564
"ENSG00000065613"	7974	"SLK"	"STE20 like kinase "	-3.34207764410035	6.62257666816641	-10.4971700427246	7.93818223850971e-13	9.26077524618207e-12	19.1351809669843
"ENSG00000171208"	7481	"NETO2"	"neuropilin and tolloid like 2 "	-4.77040840598374	3.08434997696833	-10.4819543587083	8.27501571153598e-13	9.61136493011864e-12	19.1299888509572
"ENSG00000124249"	2599	"KCNK15"	"potassium two pore domain channel subfamily K member 15 "	7.24381971773044	-0.180794786027687	10.6145573891923	5.76666510647375e-13	6.9693702605294e-12	19.1226997071677
"ENSG00000136521"	5871	"NDUFB5"	"NADH:ubiquinone oxidoreductase subunit B5 "	3.41492430236286	5.69139502446747	10.4859949033011	8.18417568004122e-13	9.51629521412371e-12	19.1113472162352
"ENSG00000254965"	383	"C1DP5"	"C1D nuclear receptor corepressor pseudogene 5 "	10.596349949498	-2.83077882779993	10.9847478604445	2.12968841586843e-13	2.80959641854195e-12	19.1086509492549
"ENSG00000160685"	4303	"ZBTB7B"	"zinc finger and BTB domain containing 7B "	5.67545767115039	3.85108704778233	10.4737941356668	8.46161572685307e-13	9.81195243156555e-12	19.1085416312333
"ENSG00000171951"	2719	"SCG2"	"secretogranin II "	7.33671776432744	0.494369289058444	10.4946572675396	7.99283112703072e-13	9.30914225983215e-12	19.1032659492208
"ENSG00000142197"	9030	"DOP1B"	"DOP1 leucine zipper like protein B "	-2.80198065003581	3.63311623830023	-10.4566870044446	8.48529224942298e-13	9.83402178923274e-12	19.1009492134012
"ENSG00000226478"	1126	"UPF3AP1"	"UPF3A pseudogene 1 "	-6.15440144558229	0.0906990061136078	-10.656375205373	4.9195281549763e-13	6.0316206805714e-12	19.0974224631324
"ENSG00000115163"	1983	"CENPA"	"centromere protein A "	-6.730144357456	-0.904255521415798	-10.5282966936675	7.29191575826152e-13	8.56345115171544e-12	19.095524313577
"ENSG00000154839"	2950	"SKA1"	"spindle and kinetochore associated complex subunit 1 "	-6.88136245316602	-0.335047304736871	-10.4948243559208	7.98918536668298e-13	9.30914225983215e-12	19.0905605553643
"ENSG00000130222"	1322	"GADD45G"	"growth arrest and DNA damage inducible gamma "	11.098223816747	-2.39153639926495	10.9039613346196	2.6428043088732e-13	3.42255280954625e-12	19.0865856256202
"ENSG00000180764"	3350	"PIPSL"	"PIP5K1A and PSMD4-like, pseudogene "	-4.66468700608155	0.550279043205031	-10.5573976256016	6.44148464282682e-13	7.68838758890728e-12	19.083634238006
"ENSG00000151552"	3059	"QDPR"	"quinoid dihydropteridine reductase "	3.33294275170243	4.53993795078095	10.4692516948268	8.56733707490667e-13	9.89121020851002e-12	19.0805824223489
"ENSG00000253686"	2815	"LINC01484"	"long intergenic non-protein coding RNA 1484 "	10.3296358978723	-3.52802319487482	11.0379887897486	1.84813280347269e-13	2.47360075731548e-12	19.0712175710493
"ENSG00000278535"	5462	"DHRS11"	"dehydrogenase/reductase 11 "	4.27062499164023	1.73399439406699	10.4658525818567	8.64732680656208e-13	9.96432888059917e-12	19.068187082658
"ENSG00000260877"	372	"AP005233.2"	"novel transcript"	-7.68568042532642	-4.49324944119231	-10.9504803633541	2.22507295747402e-13	2.92087382526689e-12	19.0664572408545
"ENSG00000144834"	1791	"TAGLN3"	"transgelin 3 "	-12.7318556832067	-3.8017617175053	-11.0117114468358	1.982019059704e-13	2.63613514888018e-12	19.0537813194277
"ENSG00000257851"	1138	"HNRNPA3P10"	"heterogeneous nuclear ribonucleoprotein A3 pseudogene 10 "	-9.88930921076817	-0.00557490845256993	-10.6949934655824	4.6373361991413e-13	5.72208372264673e-12	19.0521937914694
"ENSG00000226038"	501	"PPIAP21"	"peptidylprolyl isomerase A pseudogene 21 "	-10.3436271087781	-2.62946186085869	-11.1930506736768	1.22541231275984e-13	1.7025512014683e-12	19.0497018505035
"ENSG00000283544"	838	"ABBA01000935.2"	"primase, DNA, polypeptide 2 (58kDa) (PRIM2) pseudogene"	-5.22889989379808	-0.707976711580613	-10.6010396046726	5.71875612672626e-13	6.91936812727439e-12	19.0279062767405
"ENSG00000106089"	3693	"STX1A"	"syntaxin 1A "	-5.92553453716523	2.19217476695683	-10.4402687255448	9.27428530091052e-13	1.06262833853614e-11	19.0099768493427
"ENSG00000100412"	4041	"ACO2"	"aconitase 2 "	4.90191813877826	6.27913763256527	10.4472340290913	9.09914640817634e-13	1.04482280936402e-11	19.0063934937313
"ENSG00000136158"	3038	"SPRY2"	"sprouty RTK signaling antagonist 2 "	-3.25873215066104	4.16751028584673	-10.4395811600078	9.29175871850967e-13	1.06405461928461e-11	19.0004156979336
"ENSG00000241651"	599	"AC099340.1"	"ribosomal protein L15 (RPL15) pseudogene"	-8.22422262019604	-3.17979406921151	-11.2582302469141	9.81725313147456e-14	1.39323403355122e-12	18.9974317973618
"ENSG00000051620"	10356	"HEBP2"	"heme binding protein 2 "	3.75629258757581	6.38131421992688	10.4442867337762	9.17284021101837e-13	1.0515740044835e-11	18.9958007555776
"ENSG00000002745"	3261	"WNT16"	"Wnt family member 16 "	-10.933860160872	-3.27479856937308	-10.8297268134344	3.22503708027698e-13	4.11808883101196e-12	18.9890099770545
"ENSG00000223391"	111	"AC006210.1"	"pseudogene similar to part of radixin (RDX)"	-8.84662901896721	-2.90904784981001	-11.202519726093	1.1374294762725e-13	1.58969846406561e-12	18.9781561743496
"ENSG00000116096"	1480	"SPR"	"sepiapterin reductase "	3.82686520501857	3.46125585980394	10.4243568620799	9.68736149615673e-13	1.1063656543669e-11	18.9761038921244
"ENSG00000217027"	519	"TPT1P4"	"tumor protein, translationally-controlled 1 pseudogene 4 "	-8.40778853500474	0.211612272278919	-10.7177312467398	4.3609119987168e-13	5.42207578748265e-12	18.9680155549204
"ENSG00000200494"	102	"RF00019"	""	13.8259373522237	-2.89150891157033	10.6857038319443	4.75534283181952e-13	5.86086316187115e-12	18.9678098353204
"ENSG00000214366"	640	"EIF4EP5"	"eukaryotic translation initiation factor 4E pseudogene 5 "	-9.14613612795748	-2.65824828847314	-11.0810451079659	1.58072910824452e-13	2.14828999601858e-12	18.9676791846889
"ENSG00000241255"	402	"AL136126.1"	"ribosomal protein S24 (RPS24) pseudogene"	-11.8095544076427	-1.76665241916617	-11.0545695652745	1.768426425018e-13	2.37894924544671e-12	18.9619519284975
"ENSG00000225674"	1750	"IPO7P2"	"importin 7 pseudogene 2 "	-8.12997585048715	-0.179666865715429	-10.6785404345077	4.84842361111232e-13	5.95931009469567e-12	18.9572228303671
"ENSG00000244722"	869	"RPSAP29"	"ribosomal protein SA pseudogene 29 "	-7.96612253582566	-2.48794613385773	-11.0048122234722	1.92407277455951e-13	2.56228408355491e-12	18.9439330911458
"ENSG00000272688"	686	"AP005329.3"	"novel transcript"	5.04353903840599	0.608372998599555	10.4599226471556	8.49904693372451e-13	9.84457438592356e-12	18.9333733266609
"ENSG00000276290"	1283	"RBBP4P3"	"RB binding protein 4 pseudogene 3 "	-8.22611183132852	-3.66852828515147	-11.1963977135513	1.15600792649751e-13	1.61353406958855e-12	18.9267613722845
"ENSG00000170545"	3558	"SMAGP"	"small cell adhesion glycoprotein "	-4.46450643474421	2.70341220427368	-10.4061382922834	1.01833734758979e-12	1.15801691717864e-11	18.9265930837866
"ENSG00000169122"	4943	"FAM110B"	"family with sequence similarity 110 member B "	3.87256240532425	2.91650979752663	10.4019268755042	1.03016628538387e-12	1.1689571772089e-11	18.9147582119421
"ENSG00000177669"	1512	"MBOAT4"	"membrane bound O-acyltransferase domain containing 4 "	9.05387722726924	-4.81590924470825	11.0095875729711	1.92131197996386e-13	2.56021773843643e-12	18.9144503491283
"ENSG00000103528"	7538	"SYT17"	"synaptotagmin 17 "	8.67240257833938	-1.97343495180397	10.5832497816221	6.27864591819319e-13	7.51520908263554e-12	18.9124540677863
"ENSG00000112078"	6239	"KCTD20"	"potassium channel tetramerization domain containing 20 "	3.45007985576393	6.55873092665647	10.4140163429406	9.96579302968343e-13	1.13571421749471e-11	18.9088180788931
"ENSG00000225684"	7407	"FAM225B"	"family with sequence similarity 225 member B "	-3.93947521735942	3.23462966192754	-10.3902917662795	1.06357858739161e-12	1.20428946574492e-11	18.8840415031026
"ENSG00000223529"	1388	"EEF1A1P8"	"eukaryotic translation elongation factor 1 alpha 1 pseudogene 8 "	-11.2669640387592	0.742673805639666	-10.7079486738481	4.4777231540433e-13	5.54776536358765e-12	18.8812436131604
"ENSG00000081760"	16094	"AACS"	"acetoacetyl-CoA synthetase "	4.28483294058981	5.64451693990063	10.3970231031083	1.04411619147829e-12	1.18351799991228e-11	18.8781620954218
